time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-01T04:22:55.564Z,38.6823,-118.3986,4.5,0.7,ml,5,201.26,0.252,0.1217,nn,nn00607786,2017-10-02T02:37:06.009Z,"26km NE of Hawthorne, Nevada",earthquake,,32.8,0,1,reviewed,nn,nn
2017-10-01T04:17:52.900Z,33.6691667,-116.8331667,16.1,1.04,ml,36,72,0.04093,0.17,ci,ci38016048,2017-10-01T16:07:06.430Z,"10km SSE of Valle Vista, CA",earthquake,0.3,0.45,0.218,27,reviewed,ci,ci
2017-10-01T04:12:29.268Z,36.3711,-117.488,7.5,0.8,ml,16,149.46,0.482,0.1745,nn,nn00607744,2017-10-02T02:36:12.035Z,"57km ESE of Lone Pine, California",earthquake,,3.1,0.26,9,reviewed,nn,nn
2017-10-01T04:05:10.300Z,46.8898333,-112.5235,13.14,1.59,ml,17,82,0.029,0.14,mb,mb80258549,2017-10-01T15:17:30.330Z,"14km ESE of Lincoln, Montana",earthquake,0.33,0.54,0.197,8,reviewed,mb,mb
2017-10-01T03:59:05.601Z,37.0903,-117.0456,9.4,-0.1,ml,9,263.13,0.111,0.1998,nn,nn00607783,2017-10-02T02:37:04.526Z,"32km NW of Beatty, Nevada",earthquake,,3.3,1.1,4,reviewed,nn,nn
2017-10-01T03:57:35.605Z,39.7872,-120.0397,0,0.1,ml,3,233.42,0.19,0.169,nn,nn00607768,2017-10-02T02:36:39.945Z,"13km NNW of Cold Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-01T03:55:50.520Z,38.8391685,-122.8276672,1.32,0.87,md,9,172,0.006134,0.02,nc,nc72902556,2017-10-01T05:05:03.841Z,"9km WNW of Cobb, California",earthquake,0.57,0.71,0.04,3,automatic,nc,nc
2017-10-01T03:50:26.920Z,19.7205009,-156.0955048,15.34,2.83,ml,57,242,,0.19,hv,hv61928346,2017-10-01T04:55:03.078Z,"11km W of Kalaoa, Hawaii",earthquake,0.87,1.52,0.27,15,automatic,hv,hv
2017-10-01T03:44:38.330Z,46.1983333,-122.1793333,1.08,0.1,ml,9,141,0.008136,0.07,uw,uw61336141,2017-10-01T04:54:35.940Z,"38km NNE of Amboy, Washington",earthquake,0.28,0.23,0.164,8,reviewed,uw,uw
2017-10-01T03:33:55.030Z,33.139,-116.5228333,14.9,0.71,ml,17,162,0.1204,0.14,ci,ci38016032,2017-10-01T16:06:18.803Z,"10km NE of Julian, CA",earthquake,0.48,0.43,0.164,10,reviewed,ci,ci
2017-10-01T03:24:03.930Z,36.6315002,-121.1498337,8.93,1.57,md,8,203,0.06512,0.03,nc,nc72902546,2017-10-01T04:37:03.763Z,"27km NE of Soledad, California",earthquake,0.65,1.21,0.25,7,automatic,nc,nc
2017-10-01T03:22:40.260Z,33.6523333,-116.7225,14.5,0.6,ml,23,84,0.05909,0.11,ci,ci38016016,2017-10-01T16:06:31.803Z,"10km S of Idyllwild, CA",earthquake,0.28,0.42,0.154,17,reviewed,ci,ci
2017-10-01T03:19:57.010Z,38.7858315,-122.7343369,1.43,0.9,md,7,107,0.01535,0.01,nc,nc72902536,2017-10-01T04:10:03.900Z,"2km ENE of The Geysers, California",earthquake,0.34,0.95,0.03,3,automatic,nc,nc
2017-10-01T03:16:46.900Z,33.1351667,-116.642,2.57,0.93,ml,31,59,0.06396,0.26,ci,ci38016000,2017-10-01T03:20:26.020Z,"7km NNW of Julian, CA",earthquake,0.3,0.48,0.141,25,automatic,ci,ci
2017-10-01T03:11:38.210Z,36.6199989,-121.2279968,4.61,1.49,md,13,158,0.05438,0.06,nc,nc72902531,2017-10-01T03:42:02.633Z,"23km NNE of Soledad, California",earthquake,0.44,1.14,0.22,9,automatic,nc,nc
2017-10-01T03:11:31.714Z,61.1876,-151.6974,89.5,2.1,ml,,,,0.52,ak,ak16968180,2017-10-01T03:18:23.973Z,"59km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-01T03:09:53.890Z,41.6474,-70.9057,6.49,1.6,ml,,141,0.212,0.38,us,us2000axpk,2017-10-02T05:08:46.040Z,"1km N of Fairhaven, Massachusetts",earthquake,1.4,7.1,0.097,14,reviewed,us,us
2017-10-01T03:06:37.200Z,46.1985,-122.1766667,1.09,0.17,ml,10,144,0.009941,0.1,uw,uw61336136,2017-10-01T04:30:24.480Z,"38km NNE of Amboy, Washington",earthquake,0.23,0.21,0.292,10,reviewed,uw,uw
2017-10-01T03:03:35.220Z,35.1131667,-118.3846667,2.44,1.16,ml,18,67,0.1273,0.17,ci,ci38015992,2017-10-01T03:07:00.492Z,"6km ESE of Tehachapi, CA",earthquake,0.37,0.68,0.129,22,automatic,ci,ci
2017-10-01T02:47:49.440Z,33.4918333,-116.7863333,4.45,0.51,ml,26,36,0.08403,0.16,ci,ci38015984,2017-10-01T02:51:23.962Z,"9km NE of Aguanga, CA",earthquake,0.22,0.55,0.134,15,automatic,ci,ci
2017-10-01T02:36:17.030Z,19.2159996,-155.4765015,37.47,2.05,md,51,90,0.03858,0.12,hv,hv61928261,2017-10-01T02:39:39.100Z,"1km NNE of Pahala, Hawaii",earthquake,0.5,0.92,0.15,21,automatic,hv,hv
2017-10-01T02:32:48.050Z,48.3161667,-121.9095,1.09,1.16,ml,7,123,0.1215,0.07,uw,uw61336131,2017-10-01T04:25:45.600Z,"17km NE of Arlington Heights, Washington",earthquake,0.35,0.8,0.252,6,reviewed,uw,uw
2017-10-01T02:27:20.570Z,33.5033333,-116.7633333,10.67,0.25,ml,18,53,0.08136,0.22,ci,ci38015968,2017-10-01T02:31:00.761Z,"10km SW of Anza, CA",earthquake,0.56,0.78,0.054,5,automatic,ci,ci
2017-10-01T02:22:36.510Z,33.5103333,-116.7656667,7.89,0.61,ml,22,46,0.05981,0.14,ci,ci38015960,2017-10-01T16:09:22.818Z,"10km WSW of Anza, CA",earthquake,0.25,0.59,0.095,15,reviewed,ci,ci
2017-10-01T02:17:11.730Z,34.4718333,-117.9946667,8.45,0.89,ml,22,63,0.03967,0.23,ci,ci38015952,2017-10-01T02:20:55.246Z,"6km S of Littlerock, CA",earthquake,0.42,0.83,0.171,28,automatic,ci,ci
2017-10-01T02:12:33.886Z,38.4059,-118.9215,7.4,0.7,ml,9,121.8,0.36,0.1504,nn,nn00607779,2017-10-02T02:37:02.534Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.4,0.33,4,reviewed,nn,nn
2017-10-01T02:00:21.110Z,33.3151667,-116.3696667,4.94,0.79,ml,22,86,0.06145,0.17,ci,ci38015944,2017-10-01T02:04:03.299Z,"7km N of Borrego Springs, CA",earthquake,0.35,1.01,0.126,18,automatic,ci,ci
2017-10-01T01:43:00.215Z,40.9455,-116.5097,0,0.6,ml,3,354.07,0.134,0.135,nn,nn00607771,2017-10-02T02:36:49.663Z,"42km NW of Carlin, Nevada",earthquake,,0,0.01,2,reviewed,nn,nn
2017-10-01T01:38:40.540Z,37.3526649,-121.7098312,8.07,1.14,md,8,127,0.05118,0.03,nc,nc72902506,2017-10-01T02:19:03.428Z,"10km E of Alum Rock, California",earthquake,0.69,0.96,0.12,6,automatic,nc,nc
2017-10-01T01:35:26.490Z,7.5135,-73.1491,142.73,5.1,mb,,30,2.837,1.01,us,us2000axct,2017-10-02T10:48:17.667Z,"7km NE of El Playon, Colombia",earthquake,7.4,6.3,0.022,665,reviewed,us,us
2017-10-01T01:25:49.910Z,33.9635,-116.3563333,4.77,1.75,ml,56,31,0.04917,0.19,ci,ci38015920,2017-10-01T01:37:04.300Z,"13km E of Desert Hot Springs, CA",earthquake,0.21,0.52,0.226,27,automatic,ci,ci
2017-10-01T01:25:07.970Z,36.9167,140.5685,10,4.9,mb,,131,0.966,1.21,us,us2000axcn,2017-10-01T13:35:38.956Z,"21km NW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.039,205,reviewed,us,us
2017-10-01T01:14:52.400Z,33.9395,-117.1168333,14.79,0.96,ml,38,33,0.06014,0.25,ci,ci38015912,2017-10-01T01:18:32.191Z,"8km SW of Calimesa, CA",earthquake,0.33,0.77,0.196,26,automatic,ci,ci
2017-10-01T01:13:38.740Z,37.6464996,-118.94133,5.84,0.78,md,10,120,0.01955,0.04,nc,nc72902496,2017-10-01T01:52:04.356Z,"2km E of Mammoth Lakes, California",earthquake,1.3,1.65,0.12,9,automatic,nc,nc
2017-10-01T00:51:43.050Z,37.6376648,-118.9393311,5.52,1.78,md,26,76,0.02615,0.04,nc,nc72902491,2017-10-01T01:24:03.285Z,"3km ESE of Mammoth Lakes, California",earthquake,0.27,0.42,0.3,22,automatic,nc,nc
2017-10-01T00:47:44.920Z,34.0615,-117.4978333,3.13,0.8,ml,21,83,0.03084,0.17,ci,ci38015896,2017-10-01T00:51:19.592Z,"5km SW of Fontana, CA",earthquake,0.37,0.48,0.149,18,automatic,ci,ci
2017-10-01T00:43:43.125Z,36.5423,-117.0345,6.9,0.1,ml,17,193.15,0.188,0.1816,nn,nn00607778,2017-10-02T02:37:00.096Z,"47km SSW of Beatty, Nevada",earthquake,,3.1,0.17,7,reviewed,nn,nn
2017-10-01T00:43:21.257Z,60.145,-152.8752,114.9,1.9,ml,,,,0.68,ak,ak16966268,2017-10-01T00:51:26.310Z,"38km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-01T00:41:52.006Z,51.766,-178.4334,13.2,1.5,ml,,,,0.4,ak,ak16966264,2017-10-01T23:34:24.190Z,"24km WSW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-01T00:37:22.461Z,52.8015,-166.762,8.4,2.1,ml,,,,0.72,ak,ak16966263,2017-10-01T23:25:11.905Z,"120km S of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-01T00:19:23.710Z,7.2071,126.9456,68.13,4.5,mb,,99,1.362,0.7,us,us2000axc3,2017-10-01T00:38:56.040Z,"42km ESE of Santiago, Philippines",earthquake,4.7,7.5,0.088,38,reviewed,us,us
2017-10-01T00:10:34.863Z,60.0764,-152.0015,73.4,1.9,ml,,,,0.63,ak,ak16965336,2017-10-01T00:22:28.902Z,"34km NNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-01T00:06:25.057Z,64.9974,-147.3113,13.4,1.3,ml,,,,0.83,ak,ak16965329,2017-10-01T00:10:10.002Z,"24km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-01T00:05:28.880Z,51.9828,-169.9474,27.38,4.3,mb,,178,0.842,1.07,us,us2000axbx,2017-10-01T23:14:43.339Z,"88km SE of Yunaska Island, Alaska",earthquake,7.3,6.7,0.057,89,reviewed,us,us
2017-10-01T00:02:09.630Z,19.3139992,-155.1236725,2.22,2.02,ml,39,209,0.02845,0.18,hv,hv61928136,2017-10-01T00:07:54.060Z,"17km SE of Volcano, Hawaii",earthquake,0.87,0.79,0.25,4,automatic,hv,hv
2017-09-30T23:50:56.291Z,63.1494,-152.7432,11.6,1.1,ml,,,,0.31,ak,ak16965324,2017-09-30T23:54:26.196Z,"145km E of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-30T23:43:39.781Z,36.094,-117.4405,3.1,0.7,ml,5,274.69,0.48,0.0722,nn,nn00607742,2017-10-01T02:21:46.539Z,"36km N of Searles Valley, California",earthquake,,23.6,0,1,reviewed,nn,nn
2017-09-30T23:39:36.660Z,42.652,-111.4566,6.15,3.2,ml,,58,0.009,0.32,us,us2000axbj,2017-10-01T02:10:58.323Z,"12km E of Soda Springs, Idaho",earthquake,1,2.8,0.062,34,reviewed,us,us
2017-09-30T23:39:05.510Z,42.6545,-111.4606,4.98,2.8,ml,,45,0.011,0.38,us,us2000axba,2017-10-01T01:15:48.176Z,"11km E of Soda Springs, Idaho",earthquake,2.1,4.5,0.055,44,reviewed,us,us
2017-09-30T23:35:57.760Z,42.6754,-111.473,3.19,2.7,ml,,56,0.034,0.33,us,us2000axb6,2017-10-01T01:19:00.642Z,"11km ENE of Soda Springs, Idaho",earthquake,1.6,3.6,0.044,68,reviewed,us,us
2017-09-30T23:25:10.837Z,62.3584,-149.5097,39.1,1.2,ml,,,,0.78,ak,ak16964389,2017-09-30T23:29:10.312Z,"28km NE of Y, Alaska",earthquake,,3.9,,,automatic,ak,ak
2017-09-30T23:23:51.840Z,34.3256667,-116.4535,1.8,1.87,ml,45,52,0.06791,0.18,ci,ci38015880,2017-09-30T23:35:06.580Z,"24km N of Yucca Valley, CA",earthquake,0.23,0.42,0.13,27,automatic,ci,ci
2017-09-30T23:15:29.570Z,3.9405,128.5426,10,5.5,mww,,36,3.359,0.86,us,us2000axas,2017-10-01T01:18:16.177Z,"251km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2017-09-30T23:15:04.463Z,35.9005,-116.9436,9.3,0.8,ml,8,296.18,0.088,0.2069,nn,nn00607743,2017-10-01T02:27:55.860Z,"44km ENE of Searles Valley, California",earthquake,,3,0.39,2,reviewed,nn,nn
2017-09-30T23:09:35.386Z,59.2596,-152.5077,89.7,1.5,ml,,,,0.35,ak,ak16964388,2017-09-30T23:13:16.714Z,"69km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-30T22:59:34.740Z,37.2825,-115.9035,6.5,0.8,ml,20,181.13,0.192,0.2145,nn,nn00607731,2017-10-01T01:14:16.514Z,"66km W of Alamo, Nevada",earthquake,,2.4,0.3,7,reviewed,nn,nn
2017-09-30T22:55:12.244Z,62.3652,-149.1015,14.3,1.1,ml,,,,0.26,ak,ak16964387,2017-09-30T22:58:33.871Z,"45km ENE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T22:51:39.879Z,62.5988,-152.6685,2.2,1.8,ml,,,,0.81,ak,ak16964380,2017-09-30T22:56:53.356Z,"135km WNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-09-30T22:49:43.890Z,46.9225,-120.8868333,17.82,0.85,ml,8,111,0.1943,0.11,uw,uw61336011,2017-10-01T03:54:20.650Z,"26km NNW of Tieton, Washington",earthquake,0.63,1.87,0.164,5,reviewed,uw,uw
2017-09-30T22:49:34.166Z,37.2915,-115.9049,0,1,ml,24,169.25,0.158,0.1987,nn,nn00607730,2017-10-01T01:11:11.215Z,"66km W of Alamo, Nevada",earthquake,,0,0.36,11,reviewed,nn,nn
2017-09-30T22:43:03.071Z,37.2703,-115.9206,6.9,-0.1,ml,8,292.67,0.135,0.1463,nn,nn00607815,2017-10-01T20:26:37.133Z,"67km W of Alamo, Nevada",earthquake,,4.4,0.74,5,reviewed,nn,nn
2017-09-30T22:41:32.528Z,37.2878,-115.8999,3.1,1,ml,13,176.95,0.158,0.2188,nn,nn00607738,2017-10-01T01:01:53.314Z,"65km W of Alamo, Nevada",earthquake,,10.6,0.23,2,reviewed,nn,nn
2017-09-30T22:40:40.125Z,37.279,-115.9056,6.4,1.1,ml,13,165.26,0.149,0.207,nn,nn00607737,2017-10-01T00:58:48.544Z,"66km W of Alamo, Nevada",earthquake,,3.8,0.36,5,reviewed,nn,nn
2017-09-30T22:40:30.164Z,37.2885,-115.9061,0,1.1,ml,24,168.34,0.155,0.1614,nn,nn00607728,2017-10-01T00:55:42.778Z,"66km W of Alamo, Nevada",earthquake,,0,0.4,12,reviewed,nn,nn
2017-09-30T22:39:44.575Z,37.2958,-115.8932,0,0.7,ml,5,312.71,0.205,0.2093,nn,nn00607735,2017-10-01T00:52:18.927Z,"65km W of Alamo, Nevada",earthquake,,0,0.6,2,reviewed,nn,nn
2017-09-30T22:27:55.428Z,37.2875,-115.9099,10.1,0.1,ml,8,309.5,0.152,0.1766,nn,nn00607734,2017-10-01T00:49:13.812Z,"66km W of Alamo, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2017-09-30T22:24:51.671Z,63.3547,-151.5312,10.8,1.3,ml,,,,0.57,ak,ak16963468,2017-09-30T22:30:38.437Z,"129km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-30T22:19:02.780Z,37.2881,-115.9095,11,-0.2,ml,7,296.05,0.153,0.1844,nn,nn00607733,2017-10-01T20:14:19.285Z,"66km W of Alamo, Nevada",earthquake,,5.9,0.15,2,reviewed,nn,nn
2017-09-30T21:52:54.589Z,39.6799,-119.3468,14.5,-0.1,ml,8,217.22,0.043,0.1933,nn,nn00607727,2017-09-30T22:36:55.813Z,"11km NW of Fernley, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2017-09-30T21:46:46.070Z,38.8380013,-122.7853317,1.75,0.89,md,12,85,0.003936,0.02,nc,nc72902486,2017-09-30T22:36:02.862Z,"5km WNW of Cobb, California",earthquake,0.29,0.44,0.03,3,automatic,nc,nc
2017-09-30T21:40:26.390Z,46.228,-122.2085,-1.21,0.43,ml,5,221,0.03077,0.07,uw,uw61335986,2017-10-01T04:39:40.870Z,"37km S of Morton, Washington",earthquake,0.83,8.08,0.182,4,reviewed,uw,uw
2017-09-30T21:37:25.148Z,40.2201,-117.6755,8.1,1.4,ml,6,140.1,0.972,0.2466,nn,nn00607721,2017-09-30T22:27:36.995Z,"68km E of Lovelock, Nevada",earthquake,,7.4,0.05,3,reviewed,nn,nn
2017-09-30T21:21:22.961Z,61.4175,-147.3326,32.1,1.3,ml,,,,0.36,ak,ak16963443,2017-09-30T21:29:56.670Z,"61km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T21:15:52.613Z,60.9307,-144.0067,14.1,2.3,ml,,,,0.52,ak,ak16963413,2017-10-01T05:18:33.283Z,"69km SSE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T21:15:06.158Z,59.629,-152.2339,81.3,4.1,ml,,,,0.54,ak,ak16962501,2017-10-01T17:17:29.798Z,"28km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-30T21:09:52.600Z,37.5228348,-118.8288345,5.44,0.94,md,9,179,0.06708,0.01,nc,nc72902481,2017-09-30T22:07:02.802Z,"18km SE of Mammoth Lakes, California",earthquake,0.57,1.19,0.17,9,automatic,nc,nc
2017-09-30T21:07:31.800Z,27.653,139.9751,485.8,4.7,mb,,67,2.041,0.95,us,us2000ax9r,2017-09-30T21:23:40.040Z,"230km WNW of Chichi-shima, Japan",earthquake,3.9,8.2,0.041,181,reviewed,us,us
2017-09-30T21:00:13.900Z,37.5435,-118.8905,-2.27,0.66,md,14,247,0.06736,0.05,nc,nc72902476,2017-10-02T19:27:04.689Z,"13km SSE of Mammoth Lakes, California",earthquake,1.28,0.53,0.137,12,reviewed,nc,nc
2017-09-30T20:58:20.680Z,48.4123333,-123.0568333,50.6,1.82,ml,22,56,0.1368,0.25,uw,uw61335981,2017-10-01T03:50:44.460Z,"13km SSW of Friday Harbor, Washington",earthquake,0.72,1.07,0.126,17,reviewed,uw,uw
2017-09-30T20:51:32.130Z,38.5268326,-122.2985001,2.77,2.67,md,27,94,0.09431,0.17,nc,nc72902471,2017-09-30T21:39:03.740Z,"14km ESE of Angwin, California",earthquake,0.37,1.67,0.19,29,automatic,nc,nc
2017-09-30T20:46:26.050Z,44.4215,-110.3406667,2.43,0.55,md,7,132,0.04972,0.14,uu,uu60250417,2017-10-02T14:29:17.350Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.46,31.61,0.237,3,reviewed,uu,uu
2017-09-30T20:40:08.820Z,33.512,-116.791,6.24,1,ml,33,35,0.06963,0.16,ci,ci38015856,2017-10-01T16:11:15.940Z,"10km NE of Aguanga, CA",earthquake,0.19,0.65,0.1,26,reviewed,ci,ci
2017-09-30T20:34:46.610Z,-8.0939,122.7108,216.64,4.1,mb,,46,0.713,0.69,us,us2000ax9d,2017-09-30T22:16:29.040Z,"41km N of Palue, Indonesia",earthquake,10.2,6.6,0.12,19,reviewed,us,us
2017-09-30T20:33:47.030Z,17.7855,-68.5125,35,3.5,ml,,123,1.37,1.2,us,us2000ax9h,2017-09-30T21:50:16.040Z,"66km S of Boca de Yuma, Dominican Republic",earthquake,3.8,2,0.148,6,reviewed,us,us
2017-09-30T20:33:37.320Z,19.2103329,-155.477005,36.36,3.34,ml,62,88,0.04317,0.32,hv,hv61927906,2017-10-01T03:55:38.143Z,"0km NNE of Pahala, Hawaii",earthquake,0.71,0.98,0.27,40,automatic,hv,hv
2017-09-30T20:14:48.710Z,21.6564,143.8145,64.59,4.7,mb,,141,5.615,0.78,us,us2000ax99,2017-09-30T22:52:29.040Z,"167km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.7,8.2,0.067,68,reviewed,us,us
2017-09-30T20:12:51.860Z,33.3573333,-116.3631667,10.38,1.38,ml,45,93,0.09973,0.19,ci,ci38015848,2017-10-01T16:11:20.930Z,"11km N of Borrego Springs, CA",earthquake,0.25,0.49,0.202,26,reviewed,ci,ci
2017-09-30T20:06:28.260Z,38.7978325,-122.7811661,2.88,2.17,md,39,68,0.007031,0.03,nc,nc72902466,2017-09-30T21:24:03.889Z,"3km NW of The Geysers, California",earthquake,0.19,0.32,0.07,12,automatic,nc,nc
2017-09-30T19:40:15.010Z,46.1991667,-122.1783333,1.01,0.31,ml,10,142,0.008722,0.07,uw,uw61335966,2017-10-01T05:01:20.650Z,"38km NNE of Amboy, Washington",earthquake,0.19,0.26,0.339,7,reviewed,uw,uw
2017-09-30T19:36:12.860Z,47.8623333,-121.8353333,12,0.57,md,3,201,0.07375,0.22,uw,uw61335961,2017-10-01T05:06:30.760Z,"1km W of Sultan, Washington",earthquake,9.62,31.61,0.116,3,reviewed,uw,uw
2017-09-30T19:34:50.159Z,59.7852,-152.1789,69,1.1,ml,,,,0.15,ak,ak16962490,2017-09-30T20:19:18.999Z,"19km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-30T19:29:11.250Z,37.6271667,-119.0641667,0.24,0.04,md,6,122,0.01309,0.02,nc,nc72902461,2017-10-02T19:17:02.662Z,"8km WSW of Mammoth Lakes, California",earthquake,0.53,0.63,0.085,6,reviewed,nc,nc
2017-09-30T19:22:46.607Z,63.5814,-150.6804,0,1.6,ml,,,,0.48,ak,ak16962484,2017-09-30T19:29:48.070Z,"88km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T19:19:31.022Z,38.2888,-118.1362,10.3,1.2,ml,21,104.25,0.145,0.2013,nn,nn00607710,2017-09-30T20:57:46.617Z,"50km ESE of Hawthorne, Nevada",earthquake,,1,0.24,7,reviewed,nn,nn
2017-09-30T19:19:02.990Z,32.929,-116.3733333,8.54,0.83,ml,19,78,0.0553,0.24,ci,ci38015800,2017-09-30T19:22:41.987Z,"19km NE of Pine Valley, CA",earthquake,0.4,1.36,0.1,12,automatic,ci,ci
2017-09-30T19:18:15.300Z,33.335,-116.7553333,12.09,0.57,ml,15,108,0.09173,0.12,ci,ci38015792,2017-09-30T19:21:55.944Z,"10km ESE of Palomar Observatory, CA",earthquake,0.37,0.93,0.136,14,automatic,ci,ci
2017-09-30T19:14:09.330Z,37.546833,-118.8758316,7.17,0.92,md,10,202,0.0569,0.01,nc,nc72902456,2017-09-30T21:09:03.680Z,"14km SE of Mammoth Lakes, California",earthquake,0.86,1.29,0.41,8,automatic,nc,nc
2017-09-30T19:07:45.250Z,46.8728333,-112.5253333,11.78,1.87,ml,14,70,0.044,0.16,mb,mb80258414,2017-10-01T15:29:42.940Z,"15km SE of Lincoln, Montana",earthquake,0.46,0.66,0.302,6,reviewed,mb,mb
2017-09-30T19:02:47.170Z,38.810833,-122.8123322,3.44,0.51,md,8,106,0.01267,0.02,nc,nc72902451,2017-09-30T20:40:03.618Z,"6km NW of The Geysers, California",earthquake,0.88,1.72,0.04,3,automatic,nc,nc
2017-09-30T18:55:25.670Z,38.8563347,-122.8078308,-0.06,0.85,md,6,195,0.008475,0.01,nc,nc72902446,2017-09-30T20:12:03.551Z,"8km WNW of Cobb, California",earthquake,0.79,0.94,0.14,2,automatic,nc,nc
2017-09-30T18:53:47.604Z,61.2937,-152.5262,1.7,1.3,ml,,,,0.25,ak,ak16962476,2017-09-30T19:01:32.889Z,"90km N of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T18:47:32.320Z,46.2085,-122.2023333,8.17,-0.01,ml,7,101,0.01181,0.16,uw,uw61335936,2017-10-01T05:12:42.710Z,"38km NNE of Amboy, Washington",earthquake,0.7,1.93,0.198,4,reviewed,uw,uw
2017-09-30T18:43:56.484Z,63.2364,-149.7923,16.5,1.3,ml,,,,0.45,ak,ak16961588,2017-09-30T18:47:25.232Z,"45km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-30T18:37:47.040Z,33.6978333,-116.7451667,16.51,0.77,ml,27,90,0.02906,0.24,ci,ci38015784,2017-10-01T16:12:25.390Z,"5km SSW of Idyllwild, CA",earthquake,0.52,0.64,0.125,22,reviewed,ci,ci
2017-09-30T18:30:06.380Z,34.35,-116.8845,3.04,1.31,ml,36,67,0.04723,0.29,ci,ci38015776,2017-09-30T18:33:52.448Z,"10km NNW of Big Bear City, CA",earthquake,0.45,1.13,0.155,29,automatic,ci,ci
2017-09-30T18:24:34.490Z,34.309,-117.6088333,-0.19,0.61,ml,17,80,0.05198,0.32,ci,ci38015768,2017-09-30T18:28:19.322Z,"6km SSE of Wrightwood, CA",earthquake,0.84,31.61,0.106,7,automatic,ci,ci
2017-09-30T18:17:38.578Z,61.5653,-151.5842,71.6,1.1,ml,,,,0.29,ak,ak16961585,2017-09-30T20:15:07.969Z,"84km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-30T18:17:04.130Z,34.4378333,-119.139,-0.1,1.64,ml,11,107,0.1333,0.24,ci,ci38015752,2017-09-30T18:21:00.740Z,"10km E of Ojai, CA",earthquake,0.68,31.61,0.206,31,automatic,ci,ci
2017-09-30T18:15:51.100Z,16.2598,-94.7087,63.17,4.8,mb,,160,3.225,0.7,us,us2000ax7s,2017-09-30T18:32:18.040Z,"6km WNW of San Francisco del Mar, Mexico",earthquake,10.6,8.8,0.039,204,reviewed,us,us
2017-09-30T18:00:37.169Z,60.1726,-141.5875,4.9,1.3,ml,,,,0.53,ak,ak16961582,2017-09-30T18:06:16.413Z,"48km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-30T17:58:19.343Z,60.1643,-141.6228,16.5,1.2,ml,,,,0.22,ak,ak16961580,2017-09-30T18:02:23.236Z,"46km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-30T17:39:17.256Z,51.4851,-178.1048,27.2,1.5,ml,,,,0.19,ak,ak16961575,2017-09-30T20:10:56.904Z,"44km S of Tanaga Volcano, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-09-30T17:29:20.860Z,46.1978333,-122.1693333,1.6,0.19,ml,11,154,0.01508,0.08,uw,uw61335906,2017-09-30T18:10:52.890Z,"38km NNE of Amboy, Washington",earthquake,0.37,0.19,0.227,10,reviewed,uw,uw
2017-09-30T16:52:53.610Z,61.8567,-147.6179,20.7,0.6,ml,,,,0.3,ak,ak16960689,2017-09-30T20:08:16.042Z,"65km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-30T16:49:07.152Z,36.9827,-117.8519,6,0.7,ml,9,192.25,0.388,0.2223,nn,nn00607701,2017-09-30T19:34:01.745Z,"43km ESE of Big Pine, California",earthquake,,4.8,0.55,5,reviewed,nn,nn
